 ------------------------------------------------------------------------------------------------------------------------
 --- The "extended_timezone_names" views --------------------------------------------------------------------------------
 

 - - "canonical_no_country_no_dst" plain text - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

 Etc/GMT+12 | -12:00
 Etc/GMT+11 | -11:00
 Etc/GMT+10 | -10:00
 Etc/GMT+9  | -09:00
 Etc/GMT+8  | -08:00
 Etc/GMT+7  | -07:00
 Etc/GMT+6  | -06:00
 Etc/GMT+5  | -05:00
 Etc/GMT+4  | -04:00
 Etc/GMT+3  | -03:00
 Etc/GMT+2  | -02:00
 Etc/GMT+1  | -01:00
 UTC        |  00:00
 Etc/GMT-1  |  01:00
 Etc/GMT-2  |  02:00
 Etc/GMT-3  |  03:00
 Etc/GMT-4  |  04:00
 Etc/GMT-5  |  05:00
 Etc/GMT-6  |  06:00
 Etc/GMT-7  |  07:00
 Etc/GMT-8  |  08:00
 Etc/GMT-9  |  09:00
 Etc/GMT-10 |  10:00
 Etc/GMT-11 |  11:00
 Etc/GMT-12 |  12:00
 Etc/GMT-13 |  13:00
 Etc/GMT-14 |  14:00

 - - "canonical_real_country_no_dst" plain text - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

 Pacific/Niue                   | -11    | -11:00     | NU           | 
 Australia/Hobart               | AEST       | AEDT       |  10:00     |  11:00     | AU           | Tasmania
 Australia/Melbourne            | AEST       | AEDT       |  10:00     |  11:00     | AU           | Victoria
 Australia/Sydney               | AEST       | AEDT       |  10:00     |  11:00     | AU           | New South Wales (most areas)
 Australia/Lord_Howe            | +1030      | +11        |  10:30     |  11:00     | AU           | Lord Howe Island
 Pacific/Auckland               | NZST       | NZDT       |  12:00     |  13:00     | NZ           | New Zealand time
 Pacific/Fiji                   | +12        | +13        |  12:00     |  13:00     | FJ           | 
 Pacific/Chatham                | +1245      | +1345      |  12:45     |  13:45     | NZ           | Chatham Islands
 Pacific/Apia                   | +13        | +14        |  13:00     |  14:00     | WS           | 

 ------------------------------------------------------------------------------------------------------------------------
 --- The "approved_timezone_names" view ---------------------------------------------------------------------------------
 

 - - distinct offsets from "approved_timezone_names" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 

 hour | minute 
------+--------
  -11 |      0
  -10 |      0
   -9 |    -30
   -9 |      0
   -8 |      0
   -7 |      0
   -6 |      0
   -5 |      0
   -4 |      0
   -3 |    -30
   -3 |      0
   -2 |    -30
   -2 |      0
   -1 |      0
    0 |      0
    1 |      0
    2 |      0
    3 |      0
    3 |     30
    4 |      0
    4 |     30
    5 |      0
    5 |     30
    5 |     45
    6 |      0
    6 |     30
    7 |      0
    8 |      0
    8 |     45
    9 |      0
    9 |     30
   10 |      0
   10 |     30
   11 |      0
   12 |      0
   12 |     45
   13 |      0
   13 |     45
   14 |      0

 - - timezones where offset isn't an integral no. of hours - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 

         name          | std offset | dst offset 
-----------------------+------------+------------
 Pacific/Marquesas     | -09:30:00  | -09:30:00
 America/St_Johns      | -03:30:00  | -02:30:00
 Asia/Tehran           |  03:30:00  |  04:30:00
 Asia/Kabul            |  04:30:00  |  04:30:00
 Asia/Colombo          |  05:30:00  |  05:30:00
 Asia/Kolkata          |  05:30:00  |  05:30:00
 Asia/Kathmandu        |  05:45:00  |  05:45:00
 Asia/Yangon           |  06:30:00  |  06:30:00
 Indian/Cocos          |  06:30:00  |  06:30:00
 Australia/Eucla       |  08:45:00  |  08:45:00
 Australia/Darwin      |  09:30:00  |  09:30:00
 Australia/Adelaide    |  09:30:00  |  10:30:00
 Australia/Broken_Hill |  09:30:00  |  10:30:00
 Australia/Lord_Howe   |  10:30:00  |  11:00:00
 Pacific/Chatham       |  12:45:00  |  13:45:00

 ------------------------------------------------------------------------------------------------------------------------
 --- Helper functions for rules 2, 3, and 4 for specifying the UTC offset -----------------------------------------------
 

 - - The "occurrences()" function - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

 (f,f,f)

 (t,f,f)

 (f,f,t)

 (t,t,t)

 - - The "legal_scopes_for_syntax_context()" function - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

 WEST:               names_name: false / names_abbrev: false / abbrevs_abbrev: false
 ------------------------------------------------------------------------------------------
 set timezone = 'WEST';                                       > invalid_parameter_value
 select timezone('WEST', '2021-06-07 12:00:00');              > invalid_parameter_value
 select '2021-06-07 12:00:00 WEST'::timestamptz;              > invalid_datetime_format

 America/New_York:   names_name: true / names_abbrev: false / abbrevs_abbrev: false
 ------------------------------------------------------------------------------------------
 set timezone = 'America/New_York';                           > OK
 select timezone('America/New_York', '2021-06-07 12:00:00');  > OK
 select '2021-06-07 12:00:00 America/New_York'::timestamptz;  > OK

 XJT:                names_name: false / names_abbrev: false / abbrevs_abbrev: true
 ------------------------------------------------------------------------------------------
 set timezone = 'XJT';                                        > invalid_parameter_value
 select timezone('XJT', '2021-06-07 12:00:00');               > OK
 select '2021-06-07 12:00:00 XJT'::timestamptz;               > OK

 MST:                names_name: true / names_abbrev: true / abbrevs_abbrev: true
 ------------------------------------------------------------------------------------------
 set timezone = 'MST';                                        > OK
 select timezone('MST', '2021-06-07 12:00:00');               > OK
 select '2021-06-07 12:00:00 MST'::timestamptz;               > OK

